cycle=1439 pc=0x800000b8 instr=0x00420233 a0=0x00000074
cycle=1440 pc=0x800000bc instr=0x00420233 a0=0x00000074
cycle=1441 pc=0x800000c0 instr=0x00410233 a0=0x00000074
cycle=1442 pc=0x800000c4 instr=0x800001b7 a0=0x00000074
cycle=1443 pc=0x800000c8 instr=0x39818193 a0=0x00000074
cycle=1444 pc=0x800000cc instr=0xfe312823 a0=0x00000074
cycle=1445 pc=0x800000d0 instr=0x800001b7 a0=0x00000074
cycle=1446 pc=0x800000d4 instr=0x0e418193 a0=0x00000074
cycle=1447 pc=0x800000d8 instr=0xfe312623 a0=0x00000074
cycle=1448 pc=0x800000dc instr=0xfec22203 a0=0x00000074
cycle=1449 pc=0x800000e0 instr=0x00020067 a0=0x00000074
cycle=1450 pc=0x800000e4 instr=0x02500793 a0=0x00000074
cycle=1451 pc=0x800000e8 instr=0xfea12823 a0=0x00000074
cycle=1452 pc=0x800000ec instr=0xfef12623 a0=0x00000074
cycle=1453 pc=0x800000f0 instr=0xfe812e23 a0=0x00000074
cycle=1454 pc=0x800000f4 instr=0xfe912c23 a0=0x00000074
cycle=1455 pc=0x800000f8 instr=0x80048437 a0=0x00000074
cycle=1456 pc=0x800000fc instr=0x70040413 a0=0x00000074
cycle=1457 pc=0x80000100 instr=0xff014183 a0=0x00000074
cycle=1458 pc=0x80000104 instr=0x00340233 a0=0x00000074
cycle=1459 pc=0x80000108 instr=0x00100193 a0=0x00000074
cycle=1460 pc=0x8000010c instr=0x00320023 a0=0x00000074
cycle=1461 pc=0x80000110 instr=0xfec14183 a0=0x00000074
cycle=1462 pc=0x80000114 instr=0x003401b3 a0=0x00000074
cycle=1463 pc=0x80000118 instr=0x00018023 a0=0x00000074
cycle=1464 pc=0x8000011c instr=0x00024183 a0=0x00000074
cycle=1465 pc=0x80000120 instr=0xff114483 a0=0x00000074
cycle=1466 pc=0x80000124 instr=0x00940233 a0=0x00000074
cycle=1467 pc=0x80000128 instr=0x00100493 a0=0x00000074
cycle=1468 pc=0x8000012c instr=0x00920023 a0=0x00000074
cycle=1469 pc=0x80000130 instr=0xfed14483 a0=0x00000074
cycle=1470 pc=0x80000134 instr=0x009404b3 a0=0x00000074
cycle=1471 pc=0x80000138 instr=0x00048023 a0=0x00000074
cycle=1472 pc=0x8000013c instr=0x00024483 a0=0x00000074
cycle=1473 pc=0x80000140 instr=0x009181b3 a0=0x00000074
cycle=1474 pc=0x80000144 instr=0xff214483 a0=0x00000074
cycle=1475 pc=0x80000148 instr=0x00940233 a0=0x00000074
cycle=1476 pc=0x8000014c instr=0x00100493 a0=0x00000074
cycle=1477 pc=0x80000150 instr=0x00920023 a0=0x00000074
cycle=1478 pc=0x80000154 instr=0xfee14483 a0=0x00000074
cycle=1479 pc=0x80000158 instr=0x009404b3 a0=0x00000074
cycle=1480 pc=0x8000015c instr=0x00048023 a0=0x00000074
cycle=1481 pc=0x80000160 instr=0x00024483 a0=0x00000074
cycle=1482 pc=0x80000164 instr=0x009181b3 a0=0x00000074
cycle=1483 pc=0x80000168 instr=0xff314483 a0=0x00000074
cycle=1484 pc=0x8000016c instr=0x00940233 a0=0x00000074
cycle=1485 pc=0x80000170 instr=0x00100493 a0=0x00000074
cycle=1486 pc=0x80000174 instr=0x00920023 a0=0x00000074
cycle=1487 pc=0x80000178 instr=0xfef14483 a0=0x00000074
cycle=1488 pc=0x8000017c instr=0x009404b3 a0=0x00000074
cycle=1489 pc=0x80000180 instr=0x00048023 a0=0x00000074
cycle=1490 pc=0x80000184 instr=0x00024483 a0=0x00000074
cycle=1491 pc=0x80000188 instr=0x009181b3 a0=0x00000074
cycle=1492 pc=0x8000018c instr=0x80000237 a0=0x00000074
cycle=1493 pc=0x80000190 instr=0x40020213 a0=0x00000074
cycle=1494 pc=0x80000194 instr=0x00320233 a0=0x00000074
cycle=1495 pc=0x80000198 instr=0x00024203 a0=0x00000074
cycle=1496 pc=0x8000019c instr=0xff812483 a0=0x00000074
cycle=1497 pc=0x800001a0 instr=0xffc12403 a0=0x00000074
cycle=1498 pc=0x800001a4 instr=0x00420233 a0=0x00000074
cycle=1499 pc=0x800001a8 instr=0x00420233 a0=0x00000074
cycle=1500 pc=0x800001ac instr=0x00410233 a0=0x00000074
cycle=1501 pc=0x800001b0 instr=0x800001b7 a0=0x00000074
cycle=1502 pc=0x800001b4 instr=0x1d018193 a0=0x00000074
cycle=1503 pc=0x800001b8 instr=0xfe312823 a0=0x00000074
cycle=1504 pc=0x800001bc instr=0x800001b7 a0=0x00000074
cycle=1505 pc=0x800001c0 instr=0x04418193 a0=0x00000074
cycle=1506 pc=0x800001c4 instr=0xfe312623 a0=0x00000074
cycle=1507 pc=0x800001c8 instr=0xfec22203 a0=0x00000074
cycle=1508 pc=0x800001cc instr=0x00020067 a0=0x00000074
cycle=1509 pc=0x80000044 instr=0x800000b7 a0=0x00000074
cycle=1510 pc=0x80000048 instr=0x3ac08093 a0=0x00000074
cycle=1511 pc=0x8000004c instr=0x000080e7 a0=0x00000074
cycle=1512 pc=0x800003ac instr=0x100007b7 a0=0x00000074
cycle=1513 pc=0x800003b0 instr=0x00a78023 a0=0x00000074
cycle=1514 pc=0x800003b4 instr=0x00008067 a0=0x00000074
cycle=1515 pc=0x80000050 instr=0x00144503 a0=0x00000074
cycle=1516 pc=0x80000054 instr=0x00140413 a0=0x0000004d
cycle=1517 pc=0x80000058 instr=0xfea12823 a0=0x0000004d
cycle=1518 pc=0x8000005c instr=0xfe812e23 a0=0x0000004d
cycle=1519 pc=0x80000060 instr=0x80000437 a0=0x0000004d
cycle=1520 pc=0x80000064 instr=0x40840413 a0=0x0000004d
cycle=1521 pc=0x80000068 instr=0xff014183 a0=0x0000004d
cycle=1522 pc=0x8000006c instr=0x003401b3 a0=0x0000004d
cycle=1523 pc=0x80000070 instr=0x0001c183 a0=0x0000004d
cycle=1524 pc=0x80000074 instr=0xff114203 a0=0x0000004d
cycle=1525 pc=0x80000078 instr=0x00440233 a0=0x0000004d
cycle=1526 pc=0x8000007c instr=0x00024203 a0=0x0000004d
cycle=1527 pc=0x80000080 instr=0x004181b3 a0=0x0000004d
cycle=1528 pc=0x80000084 instr=0xff214203 a0=0x0000004d
cycle=1529 pc=0x80000088 instr=0x00440233 a0=0x0000004d
cycle=1530 pc=0x8000008c instr=0x00024203 a0=0x0000004d
cycle=1531 pc=0x80000090 instr=0x004181b3 a0=0x0000004d
cycle=1532 pc=0x80000094 instr=0xff314203 a0=0x0000004d
cycle=1533 pc=0x80000098 instr=0x00440233 a0=0x0000004d
cycle=1534 pc=0x8000009c instr=0x00024203 a0=0x0000004d
cycle=1535 pc=0x800000a0 instr=0x004181b3 a0=0x0000004d
cycle=1536 pc=0x800000a4 instr=0x80000237 a0=0x0000004d
cycle=1537 pc=0x800000a8 instr=0x40020213 a0=0x0000004d
cycle=1538 pc=0x800000ac instr=0x00320233 a0=0x0000004d
cycle=1539 pc=0x800000b0 instr=0x00024203 a0=0x0000004d
cycle=1540 pc=0x800000b4 instr=0xffc12403 a0=0x0000004d
cycle=1541 pc=0x800000b8 instr=0x00420233 a0=0x0000004d
cycle=1542 pc=0x800000bc instr=0x00420233 a0=0x0000004d
cycle=1543 pc=0x800000c0 instr=0x00410233 a0=0x0000004d
cycle=1544 pc=0x800000c4 instr=0x800001b7 a0=0x0000004d
cycle=1545 pc=0x800000c8 instr=0x39818193 a0=0x0000004d
cycle=1546 pc=0x800000cc instr=0xfe312823 a0=0x0000004d
cycle=1547 pc=0x800000d0 instr=0x800001b7 a0=0x0000004d
cycle=1548 pc=0x800000d4 instr=0x0e418193 a0=0x0000004d
cycle=1549 pc=0x800000d8 instr=0xfe312623 a0=0x0000004d
cycle=1550 pc=0x800000dc instr=0xfec22203 a0=0x0000004d
cycle=1551 pc=0x800000e0 instr=0x00020067 a0=0x0000004d
cycle=1552 pc=0x800000e4 instr=0x02500793 a0=0x0000004d
cycle=1553 pc=0x800000e8 instr=0xfea12823 a0=0x0000004d
cycle=1554 pc=0x800000ec instr=0xfef12623 a0=0x0000004d
cycle=1555 pc=0x800000f0 instr=0xfe812e23 a0=0x0000004d
cycle=1556 pc=0x800000f4 instr=0xfe912c23 a0=0x0000004d
cycle=1557 pc=0x800000f8 instr=0x80048437 a0=0x0000004d
cycle=1558 pc=0x800000fc instr=0x70040413 a0=0x0000004d
cycle=1559 pc=0x80000100 instr=0xff014183 a0=0x0000004d
cycle=1560 pc=0x80000104 instr=0x00340233 a0=0x0000004d
cycle=1561 pc=0x80000108 instr=0x00100193 a0=0x0000004d
cycle=1562 pc=0x8000010c instr=0x00320023 a0=0x0000004d
cycle=1563 pc=0x80000110 instr=0xfec14183 a0=0x0000004d
cycle=1564 pc=0x80000114 instr=0x003401b3 a0=0x0000004d
cycle=1565 pc=0x80000118 instr=0x00018023 a0=0x0000004d
cycle=1566 pc=0x8000011c instr=0x00024183 a0=0x0000004d
cycle=1567 pc=0x80000120 instr=0xff114483 a0=0x0000004d
cycle=1568 pc=0x80000124 instr=0x00940233 a0=0x0000004d
cycle=1569 pc=0x80000128 instr=0x00100493 a0=0x0000004d
cycle=1570 pc=0x8000012c instr=0x00920023 a0=0x0000004d
cycle=1571 pc=0x80000130 instr=0xfed14483 a0=0x0000004d
cycle=1572 pc=0x80000134 instr=0x009404b3 a0=0x0000004d
cycle=1573 pc=0x80000138 instr=0x00048023 a0=0x0000004d
cycle=1574 pc=0x8000013c instr=0x00024483 a0=0x0000004d
cycle=1575 pc=0x80000140 instr=0x009181b3 a0=0x0000004d
cycle=1576 pc=0x80000144 instr=0xff214483 a0=0x0000004d
cycle=1577 pc=0x80000148 instr=0x00940233 a0=0x0000004d
cycle=1578 pc=0x8000014c instr=0x00100493 a0=0x0000004d
cycle=1579 pc=0x80000150 instr=0x00920023 a0=0x0000004d
cycle=1580 pc=0x80000154 instr=0xfee14483 a0=0x0000004d
cycle=1581 pc=0x80000158 instr=0x009404b3 a0=0x0000004d
cycle=1582 pc=0x8000015c instr=0x00048023 a0=0x0000004d
cycle=1583 pc=0x80000160 instr=0x00024483 a0=0x0000004d
cycle=1584 pc=0x80000164 instr=0x009181b3 a0=0x0000004d
cycle=1585 pc=0x80000168 instr=0xff314483 a0=0x0000004d
cycle=1586 pc=0x8000016c instr=0x00940233 a0=0x0000004d
cycle=1587 pc=0x80000170 instr=0x00100493 a0=0x0000004d
cycle=1588 pc=0x80000174 instr=0x00920023 a0=0x0000004d
cycle=1589 pc=0x80000178 instr=0xfef14483 a0=0x0000004d
cycle=1590 pc=0x8000017c instr=0x009404b3 a0=0x0000004d
cycle=1591 pc=0x80000180 instr=0x00048023 a0=0x0000004d
cycle=1592 pc=0x80000184 instr=0x00024483 a0=0x0000004d
cycle=1593 pc=0x80000188 instr=0x009181b3 a0=0x0000004d
cycle=1594 pc=0x8000018c instr=0x80000237 a0=0x0000004d
cycle=1595 pc=0x80000190 instr=0x40020213 a0=0x0000004d
cycle=1596 pc=0x80000194 instr=0x00320233 a0=0x0000004d
cycle=1597 pc=0x80000198 instr=0x00024203 a0=0x0000004d
cycle=1598 pc=0x8000019c instr=0xff812483 a0=0x0000004d
cycle=1599 pc=0x800001a0 instr=0xffc12403 a0=0x0000004d
cycle=1600 pc=0x800001a4 instr=0x00420233 a0=0x0000004d
cycle=1601 pc=0x800001a8 instr=0x00420233 a0=0x0000004d
cycle=1602 pc=0x800001ac instr=0x00410233 a0=0x0000004d
cycle=1603 pc=0x800001b0 instr=0x800001b7 a0=0x0000004d
cycle=1604 pc=0x800001b4 instr=0x1d018193 a0=0x0000004d
cycle=1605 pc=0x800001b8 instr=0xfe312823 a0=0x0000004d
cycle=1606 pc=0x800001bc instr=0x800001b7 a0=0x0000004d
cycle=1607 pc=0x800001c0 instr=0x04418193 a0=0x0000004d
cycle=1608 pc=0x800001c4 instr=0xfe312623 a0=0x0000004d
cycle=1609 pc=0x800001c8 instr=0xfec22203 a0=0x0000004d
cycle=1610 pc=0x800001cc instr=0x00020067 a0=0x0000004d
cycle=1611 pc=0x80000044 instr=0x800000b7 a0=0x0000004d
cycle=1612 pc=0x80000048 instr=0x3ac08093 a0=0x0000004d
cycle=1613 pc=0x8000004c instr=0x000080e7 a0=0x0000004d
cycle=1614 pc=0x800003ac instr=0x100007b7 a0=0x0000004d
cycle=1615 pc=0x800003b0 instr=0x00a78023 a0=0x0000004d
cycle=1616 pc=0x800003b4 instr=0x00008067 a0=0x0000004d
cycle=1617 pc=0x80000050 instr=0x00144503 a0=0x0000004d
cycle=1618 pc=0x80000054 instr=0x00140413 a0=0x00000061
cycle=1619 pc=0x80000058 instr=0xfea12823 a0=0x00000061
cycle=1620 pc=0x8000005c instr=0xfe812e23 a0=0x00000061
cycle=1621 pc=0x80000060 instr=0x80000437 a0=0x00000061
cycle=1622 pc=0x80000064 instr=0x40840413 a0=0x00000061
cycle=1623 pc=0x80000068 instr=0xff014183 a0=0x00000061
cycle=1624 pc=0x8000006c instr=0x003401b3 a0=0x00000061
cycle=1625 pc=0x80000070 instr=0x0001c183 a0=0x00000061
cycle=1626 pc=0x80000074 instr=0xff114203 a0=0x00000061
cycle=1627 pc=0x80000078 instr=0x00440233 a0=0x00000061
cycle=1628 pc=0x8000007c instr=0x00024203 a0=0x00000061
cycle=1629 pc=0x80000080 instr=0x004181b3 a0=0x00000061
cycle=1630 pc=0x80000084 instr=0xff214203 a0=0x00000061
cycle=1631 pc=0x80000088 instr=0x00440233 a0=0x00000061
cycle=1632 pc=0x8000008c instr=0x00024203 a0=0x00000061
cycle=1633 pc=0x80000090 instr=0x004181b3 a0=0x00000061
cycle=1634 pc=0x80000094 instr=0xff314203 a0=0x00000061
cycle=1635 pc=0x80000098 instr=0x00440233 a0=0x00000061
cycle=1636 pc=0x8000009c instr=0x00024203 a0=0x00000061
cycle=1637 pc=0x800000a0 instr=0x004181b3 a0=0x00000061
cycle=1638 pc=0x800000a4 instr=0x80000237 a0=0x00000061
cycle=1639 pc=0x800000a8 instr=0x40020213 a0=0x00000061
cycle=1640 pc=0x800000ac instr=0x00320233 a0=0x00000061
cycle=1641 pc=0x800000b0 instr=0x00024203 a0=0x00000061
cycle=1642 pc=0x800000b4 instr=0xffc12403 a0=0x00000061
cycle=1643 pc=0x800000b8 instr=0x00420233 a0=0x00000061
cycle=1644 pc=0x800000bc instr=0x00420233 a0=0x00000061
cycle=1645 pc=0x800000c0 instr=0x00410233 a0=0x00000061
cycle=1646 pc=0x800000c4 instr=0x800001b7 a0=0x00000061
cycle=1647 pc=0x800000c8 instr=0x39818193 a0=0x00000061
cycle=1648 pc=0x800000cc instr=0xfe312823 a0=0x00000061
cycle=1649 pc=0x800000d0 instr=0x800001b7 a0=0x00000061
cycle=1650 pc=0x800000d4 instr=0x0e418193 a0=0x00000061
cycle=1651 pc=0x800000d8 instr=0xfe312623 a0=0x00000061
cycle=1652 pc=0x800000dc instr=0xfec22203 a0=0x00000061
cycle=1653 pc=0x800000e0 instr=0x00020067 a0=0x00000061
cycle=1654 pc=0x800000e4 instr=0x02500793 a0=0x00000061
cycle=1655 pc=0x800000e8 instr=0xfea12823 a0=0x00000061
cycle=1656 pc=0x800000ec instr=0xfef12623 a0=0x00000061
cycle=1657 pc=0x800000f0 instr=0xfe812e23 a0=0x00000061
cycle=1658 pc=0x800000f4 instr=0xfe912c23 a0=0x00000061
cycle=1659 pc=0x800000f8 instr=0x80048437 a0=0x00000061
cycle=1660 pc=0x800000fc instr=0x70040413 a0=0x00000061
cycle=1661 pc=0x80000100 instr=0xff014183 a0=0x00000061
cycle=1662 pc=0x80000104 instr=0x00340233 a0=0x00000061
cycle=1663 pc=0x80000108 instr=0x00100193 a0=0x00000061
cycle=1664 pc=0x8000010c instr=0x00320023 a0=0x00000061
cycle=1665 pc=0x80000110 instr=0xfec14183 a0=0x00000061
cycle=1666 pc=0x80000114 instr=0x003401b3 a0=0x00000061
cycle=1667 pc=0x80000118 instr=0x00018023 a0=0x00000061
cycle=1668 pc=0x8000011c instr=0x00024183 a0=0x00000061
cycle=1669 pc=0x80000120 instr=0xff114483 a0=0x00000061
cycle=1670 pc=0x80000124 instr=0x00940233 a0=0x00000061
cycle=1671 pc=0x80000128 instr=0x00100493 a0=0x00000061
cycle=1672 pc=0x8000012c instr=0x00920023 a0=0x00000061
cycle=1673 pc=0x80000130 instr=0xfed14483 a0=0x00000061
cycle=1674 pc=0x80000134 instr=0x009404b3 a0=0x00000061
cycle=1675 pc=0x80000138 instr=0x00048023 a0=0x00000061
cycle=1676 pc=0x8000013c instr=0x00024483 a0=0x00000061
cycle=1677 pc=0x80000140 instr=0x009181b3 a0=0x00000061
cycle=1678 pc=0x80000144 instr=0xff214483 a0=0x00000061
cycle=1679 pc=0x80000148 instr=0x00940233 a0=0x00000061
cycle=1680 pc=0x8000014c instr=0x00100493 a0=0x00000061
cycle=1681 pc=0x80000150 instr=0x00920023 a0=0x00000061
cycle=1682 pc=0x80000154 instr=0xfee14483 a0=0x00000061
cycle=1683 pc=0x80000158 instr=0x009404b3 a0=0x00000061
cycle=1684 pc=0x8000015c instr=0x00048023 a0=0x00000061
cycle=1685 pc=0x80000160 instr=0x00024483 a0=0x00000061
cycle=1686 pc=0x80000164 instr=0x009181b3 a0=0x00000061
cycle=1687 pc=0x80000168 instr=0xff314483 a0=0x00000061
cycle=1688 pc=0x8000016c instr=0x00940233 a0=0x00000061
cycle=1689 pc=0x80000170 instr=0x00100493 a0=0x00000061
cycle=1690 pc=0x80000174 instr=0x00920023 a0=0x00000061
cycle=1691 pc=0x80000178 instr=0xfef14483 a0=0x00000061
cycle=1692 pc=0x8000017c instr=0x009404b3 a0=0x00000061
cycle=1693 pc=0x80000180 instr=0x00048023 a0=0x00000061
cycle=1694 pc=0x80000184 instr=0x00024483 a0=0x00000061
cycle=1695 pc=0x80000188 instr=0x009181b3 a0=0x00000061
cycle=1696 pc=0x8000018c instr=0x80000237 a0=0x00000061
cycle=1697 pc=0x80000190 instr=0x40020213 a0=0x00000061
cycle=1698 pc=0x80000194 instr=0x00320233 a0=0x00000061
cycle=1699 pc=0x80000198 instr=0x00024203 a0=0x00000061
cycle=1700 pc=0x8000019c instr=0xff812483 a0=0x00000061
cycle=1701 pc=0x800001a0 instr=0xffc12403 a0=0x00000061
cycle=1702 pc=0x800001a4 instr=0x00420233 a0=0x00000061
cycle=1703 pc=0x800001a8 instr=0x00420233 a0=0x00000061
cycle=1704 pc=0x800001ac instr=0x00410233 a0=0x00000061
cycle=1705 pc=0x800001b0 instr=0x800001b7 a0=0x00000061
cycle=1706 pc=0x800001b4 instr=0x1d018193 a0=0x00000061
cycle=1707 pc=0x800001b8 instr=0xfe312823 a0=0x00000061
cycle=1708 pc=0x800001bc instr=0x800001b7 a0=0x00000061
cycle=1709 pc=0x800001c0 instr=0x04418193 a0=0x00000061
cycle=1710 pc=0x800001c4 instr=0xfe312623 a0=0x00000061
cycle=1711 pc=0x800001c8 instr=0xfec22203 a0=0x00000061
cycle=1712 pc=0x800001cc instr=0x00020067 a0=0x00000061
cycle=1713 pc=0x80000044 instr=0x800000b7 a0=0x00000061
cycle=1714 pc=0x80000048 instr=0x3ac08093 a0=0x00000061
cycle=1715 pc=0x8000004c instr=0x000080e7 a0=0x00000061
cycle=1716 pc=0x800003ac instr=0x100007b7 a0=0x00000061
cycle=1717 pc=0x800003b0 instr=0x00a78023 a0=0x00000061
cycle=1718 pc=0x800003b4 instr=0x00008067 a0=0x00000061
cycle=1719 pc=0x80000050 instr=0x00144503 a0=0x00000061
cycle=1720 pc=0x80000054 instr=0x00140413 a0=0x00000063
cycle=1721 pc=0x80000058 instr=0xfea12823 a0=0x00000063
cycle=1722 pc=0x8000005c instr=0xfe812e23 a0=0x00000063
cycle=1723 pc=0x80000060 instr=0x80000437 a0=0x00000063
cycle=1724 pc=0x80000064 instr=0x40840413 a0=0x00000063
cycle=1725 pc=0x80000068 instr=0xff014183 a0=0x00000063
cycle=1726 pc=0x8000006c instr=0x003401b3 a0=0x00000063
cycle=1727 pc=0x80000070 instr=0x0001c183 a0=0x00000063
cycle=1728 pc=0x80000074 instr=0xff114203 a0=0x00000063
cycle=1729 pc=0x80000078 instr=0x00440233 a0=0x00000063
cycle=1730 pc=0x8000007c instr=0x00024203 a0=0x00000063
cycle=1731 pc=0x80000080 instr=0x004181b3 a0=0x00000063
cycle=1732 pc=0x80000084 instr=0xff214203 a0=0x00000063
cycle=1733 pc=0x80000088 instr=0x00440233 a0=0x00000063
cycle=1734 pc=0x8000008c instr=0x00024203 a0=0x00000063
cycle=1735 pc=0x80000090 instr=0x004181b3 a0=0x00000063
cycle=1736 pc=0x80000094 instr=0xff314203 a0=0x00000063
cycle=1737 pc=0x80000098 instr=0x00440233 a0=0x00000063
cycle=1738 pc=0x8000009c instr=0x00024203 a0=0x00000063
cycle=1739 pc=0x800000a0 instr=0x004181b3 a0=0x00000063
cycle=1740 pc=0x800000a4 instr=0x80000237 a0=0x00000063
cycle=1741 pc=0x800000a8 instr=0x40020213 a0=0x00000063
cycle=1742 pc=0x800000ac instr=0x00320233 a0=0x00000063
cycle=1743 pc=0x800000b0 instr=0x00024203 a0=0x00000063
cycle=1744 pc=0x800000b4 instr=0xffc12403 a0=0x00000063
cycle=1745 pc=0x800000b8 instr=0x00420233 a0=0x00000063
cycle=1746 pc=0x800000bc instr=0x00420233 a0=0x00000063
cycle=1747 pc=0x800000c0 instr=0x00410233 a0=0x00000063
cycle=1748 pc=0x800000c4 instr=0x800001b7 a0=0x00000063
cycle=1749 pc=0x800000c8 instr=0x39818193 a0=0x00000063
cycle=1750 pc=0x800000cc instr=0xfe312823 a0=0x00000063
cycle=1751 pc=0x800000d0 instr=0x800001b7 a0=0x00000063
cycle=1752 pc=0x800000d4 instr=0x0e418193 a0=0x00000063
cycle=1753 pc=0x800000d8 instr=0xfe312623 a0=0x00000063
cycle=1754 pc=0x800000dc instr=0xfec22203 a0=0x00000063
cycle=1755 pc=0x800000e0 instr=0x00020067 a0=0x00000063
cycle=1756 pc=0x800000e4 instr=0x02500793 a0=0x00000063
cycle=1757 pc=0x800000e8 instr=0xfea12823 a0=0x00000063
cycle=1758 pc=0x800000ec instr=0xfef12623 a0=0x00000063
cycle=1759 pc=0x800000f0 instr=0xfe812e23 a0=0x00000063
cycle=1760 pc=0x800000f4 instr=0xfe912c23 a0=0x00000063
cycle=1761 pc=0x800000f8 instr=0x80048437 a0=0x00000063
cycle=1762 pc=0x800000fc instr=0x70040413 a0=0x00000063
cycle=1763 pc=0x80000100 instr=0xff014183 a0=0x00000063
cycle=1764 pc=0x80000104 instr=0x00340233 a0=0x00000063
cycle=1765 pc=0x80000108 instr=0x00100193 a0=0x00000063
cycle=1766 pc=0x8000010c instr=0x00320023 a0=0x00000063
cycle=1767 pc=0x80000110 instr=0xfec14183 a0=0x00000063
cycle=1768 pc=0x80000114 instr=0x003401b3 a0=0x00000063
cycle=1769 pc=0x80000118 instr=0x00018023 a0=0x00000063
cycle=1770 pc=0x8000011c instr=0x00024183 a0=0x00000063
cycle=1771 pc=0x80000120 instr=0xff114483 a0=0x00000063
cycle=1772 pc=0x80000124 instr=0x00940233 a0=0x00000063
cycle=1773 pc=0x80000128 instr=0x00100493 a0=0x00000063
cycle=1774 pc=0x8000012c instr=0x00920023 a0=0x00000063
cycle=1775 pc=0x80000130 instr=0xfed14483 a0=0x00000063
cycle=1776 pc=0x80000134 instr=0x009404b3 a0=0x00000063
cycle=1777 pc=0x80000138 instr=0x00048023 a0=0x00000063
cycle=1778 pc=0x8000013c instr=0x00024483 a0=0x00000063
cycle=1779 pc=0x80000140 instr=0x009181b3 a0=0x00000063
cycle=1780 pc=0x80000144 instr=0xff214483 a0=0x00000063
cycle=1781 pc=0x80000148 instr=0x00940233 a0=0x00000063
cycle=1782 pc=0x8000014c instr=0x00100493 a0=0x00000063
cycle=1783 pc=0x80000150 instr=0x00920023 a0=0x00000063
cycle=1784 pc=0x80000154 instr=0xfee14483 a0=0x00000063
cycle=1785 pc=0x80000158 instr=0x009404b3 a0=0x00000063
cycle=1786 pc=0x8000015c instr=0x00048023 a0=0x00000063
cycle=1787 pc=0x80000160 instr=0x00024483 a0=0x00000063
cycle=1788 pc=0x80000164 instr=0x009181b3 a0=0x00000063
cycle=1789 pc=0x80000168 instr=0xff314483 a0=0x00000063
cycle=1790 pc=0x8000016c instr=0x00940233 a0=0x00000063
cycle=1791 pc=0x80000170 instr=0x00100493 a0=0x00000063
cycle=1792 pc=0x80000174 instr=0x00920023 a0=0x00000063
cycle=1793 pc=0x80000178 instr=0xfef14483 a0=0x00000063
cycle=1794 pc=0x8000017c instr=0x009404b3 a0=0x00000063
cycle=1795 pc=0x80000180 instr=0x00048023 a0=0x00000063
cycle=1796 pc=0x80000184 instr=0x00024483 a0=0x00000063
cycle=1797 pc=0x80000188 instr=0x009181b3 a0=0x00000063
cycle=1798 pc=0x8000018c instr=0x80000237 a0=0x00000063
cycle=1799 pc=0x80000190 instr=0x40020213 a0=0x00000063
cycle=1800 pc=0x80000194 instr=0x00320233 a0=0x00000063
cycle=1801 pc=0x80000198 instr=0x00024203 a0=0x00000063
cycle=1802 pc=0x8000019c instr=0xff812483 a0=0x00000063
cycle=1803 pc=0x800001a0 instr=0xffc12403 a0=0x00000063
cycle=1804 pc=0x800001a4 instr=0x00420233 a0=0x00000063
cycle=1805 pc=0x800001a8 instr=0x00420233 a0=0x00000063
cycle=1806 pc=0x800001ac instr=0x00410233 a0=0x00000063
cycle=1807 pc=0x800001b0 instr=0x800001b7 a0=0x00000063
cycle=1808 pc=0x800001b4 instr=0x1d018193 a0=0x00000063
cycle=1809 pc=0x800001b8 instr=0xfe312823 a0=0x00000063
cycle=1810 pc=0x800001bc instr=0x800001b7 a0=0x00000063
cycle=1811 pc=0x800001c0 instr=0x04418193 a0=0x00000063
cycle=1812 pc=0x800001c4 instr=0xfe312623 a0=0x00000063
cycle=1813 pc=0x800001c8 instr=0xfec22203 a0=0x00000063
cycle=1814 pc=0x800001cc instr=0x00020067 a0=0x00000063
cycle=1815 pc=0x80000044 instr=0x800000b7 a0=0x00000063
cycle=1816 pc=0x80000048 instr=0x3ac08093 a0=0x00000063
cycle=1817 pc=0x8000004c instr=0x000080e7 a0=0x00000063
cycle=1818 pc=0x800003ac instr=0x100007b7 a0=0x00000063
cycle=1819 pc=0x800003b0 instr=0x00a78023 a0=0x00000063
cycle=1820 pc=0x800003b4 instr=0x00008067 a0=0x00000063
cycle=1821 pc=0x80000050 instr=0x00144503 a0=0x00000063
cycle=1822 pc=0x80000054 instr=0x00140413 a0=0x00000068
cycle=1823 pc=0x80000058 instr=0xfea12823 a0=0x00000068
cycle=1824 pc=0x8000005c instr=0xfe812e23 a0=0x00000068
cycle=1825 pc=0x80000060 instr=0x80000437 a0=0x00000068
cycle=1826 pc=0x80000064 instr=0x40840413 a0=0x00000068
cycle=1827 pc=0x80000068 instr=0xff014183 a0=0x00000068
cycle=1828 pc=0x8000006c instr=0x003401b3 a0=0x00000068
cycle=1829 pc=0x80000070 instr=0x0001c183 a0=0x00000068
cycle=1830 pc=0x80000074 instr=0xff114203 a0=0x00000068
cycle=1831 pc=0x80000078 instr=0x00440233 a0=0x00000068
cycle=1832 pc=0x8000007c instr=0x00024203 a0=0x00000068
cycle=1833 pc=0x80000080 instr=0x004181b3 a0=0x00000068
cycle=1834 pc=0x80000084 instr=0xff214203 a0=0x00000068
cycle=1835 pc=0x80000088 instr=0x00440233 a0=0x00000068
cycle=1836 pc=0x8000008c instr=0x00024203 a0=0x00000068
cycle=1837 pc=0x80000090 instr=0x004181b3 a0=0x00000068
cycle=1838 pc=0x80000094 instr=0xff314203 a0=0x00000068
